ID,Caption
ROCOv2_2023_valid_003788,Thyroid ultrasound demonstrating heterogenous echotexture with diminished blood flow on color doppler
ROCOv2_2023_valid_003789,CBCT showing the necrotic bone extension.
ROCOv2_2023_valid_003790,Ultrasound image of the gestational sac with embryo.
ROCOv2_2023_valid_003791,Abdominal CTA 3 months after surgery.
ROCOv2_2023_valid_003792,T2 MRI brain showing normal finding
ROCOv2_2023_valid_003793,Axial slice of an abdominal CT in a scan during portal venous phase in a patient with metastatic malignant melanoma. The image shows enterocolic intussusception (arrowhead) with mesenteric fat (small arrow) and mesenteric vessels (thick arrow) being drawn into the intussusception. Surgical treatment revealed intraluminal metastasis of malignant melanoma which was not seen on the CT scan.
ROCOv2_2023_valid_003794,"Angiography of inferior vena cava, lateral view. Stenosis at the proximal anastomosis (white asterisk) of a Fontan conduit, 15 years after intervention. FC, Fontan conduit; IVC, inferior vena cava; PA, pulmonary arteries."
ROCOv2_2023_valid_003795,Liver lymphangiography in a Fontan patient with protein losing enteropathy: note the dilated lymphatics in the peri-portal area draining toward the gut (white arrow).
ROCOv2_2023_valid_003796,Embryo located eccentrically in the right side of the uterine fundus.
ROCOv2_2023_valid_003797,Transvaginal ultrasound control performed on day 15.
ROCOv2_2023_valid_003798,Computed tomographic images. Thoracic computed tomography showing a left-sided pneumothorax (red arrow) and mediastinal emphysema (blue arrow)
ROCOv2_2023_valid_003799,SPECT-CT: Bilateral metabolic activity increase in both adrenal glands.
ROCOv2_2023_valid_003800,"Lateral/profile view (90°) of coronary catheterization showing the absence of coronary epicardial atherosclerotic lesions and a foreign intracardiac body, presumably located at the level of the interventricular septum."
ROCOv2_2023_valid_003801,"Cardiac computerized tomography showing intracardiac metallic foreign body, with dimensions of 3 × 44 mm. The proximal end is located intracavitary, inside the left atria, near the ostia of the atrial appendage, running a course towards the anterior septum [modified LV 2 chamber view, left heart early arterial phase], initially with an epicardial location, running behind the left anterior descending artery and the origin of the left circumflex artery."
ROCOv2_2023_valid_003802,Ultrasound image demonstrating a needle placed in the space between the internal oblique and transversus abdominis muscles (transversus abdominis plane) with the injection of local anesthetic into the target area.
ROCOv2_2023_valid_003803,Preoperative radiograph of a patient who received erector spinae plane block with liposomal bupivacaine.
ROCOv2_2023_valid_003804,"Ultrasound image of an erector spinae plane block. ESM = erector spinae muscle group, NT = needle tip, TP = transverse process"
ROCOv2_2023_valid_003805,"Axial CT at presentation showed hyperdense lesion (outlined by arrows) 49 mm in length which may represent haematoma or giant aneurysm. CT, computed tomography."
ROCOv2_2023_valid_003806,Transabdominal ultrasonogram of the uterus and core needle biopsy of the uterine lesion. The red arrows indicate the uterine lesion (in the uterine doom myometrium); blue arrows indicate the uterine corpus; the green arrow indicates the automatic biopsy system in the uterine cavity. The core needle is activated into the uterine myometrium lesion.
ROCOv2_2023_valid_003807,Six months follow-up radiograph
ROCOv2_2023_valid_003808,"Plain CXR showed posterior spinal instrumented fusion T7–T11. Pedicle screw inserted bilateral T7, T8, T11, T12."
ROCOv2_2023_valid_003809,Post-revision 2021.
ROCOv2_2023_valid_003810,"First recall after 8 months. Due to the change in orientation of the broken instrument and the wide apical foramen, a decision was taken to remedicate the canal and follow-up the case as the tooth was functional, and the patient was asymptomatic."
ROCOv2_2023_valid_003811,Upper abdominal longitudinal scan of the gallbladder
ROCOv2_2023_valid_003812,"Suprasternal View, Aortic Flap"
ROCOv2_2023_valid_003813,"Portable chest radiograph indicating right perihilar, right lower lobe, and left lower lung airspace opacities (red arrows), consistent with multi-segment or viral pneumonia."
ROCOv2_2023_valid_003814,Sagittal image of brain CT showing subarachnoid hemorrhage (blue arrow). CT: computed tomography.
ROCOv2_2023_valid_003815,Parasternal long axis view of TTE showing aortic valve vegetation (blue arrow). TTE: transthoracic echocardiogram.
ROCOv2_2023_valid_003816,Parasternal long axis view of TTE showing mitral valve vegetation (blue arrow). TTE: transthoracic echocardiogram.
ROCOv2_2023_valid_003817,"Biliary leakage post-cholecystectomy.A 69-year-old female ten days after a cholecystectomy complicated by fluid collection drained under radiological guidance. Axial T1-weighted sequence one and a half hours after intravenous administration of gadobenate dimeglumine shows high-signal intensity fluid seen in the hepatic hilum (arrow), confirmed the bilious nature of the leak."
ROCOv2_2023_valid_003818,Coronal section of abdominal CT scan showing low attenuating well defined in the left upper quadrant of abdomen with mild hydronephrosis left pelvi-calyceal system.
ROCOv2_2023_valid_003819,"Transverse section of abdominal CT scan indicating a thick-walled, well-defined, hypodense, cystic lesion attached to the tail of pancreas."
ROCOv2_2023_valid_003820,Ground-glass opacities on chest CT in a patient with COVID-19-related pneumonia.
ROCOv2_2023_valid_003821,M mode of TAPSE of the free right ventricular wall as seen from the right-ventricle-focused apical view.
ROCOv2_2023_valid_003822,"Plain pelvic X-Ray showing a semi-radio-opaque tubular shadow in the pelvis, as indicated by the arrows."
ROCOv2_2023_valid_003823," Anteroposterior (AP) X-ray of the right shoulder at initial presentation demonstrating no obvious deformity, dislocation, or malignancy. "
ROCOv2_2023_valid_003824,Sonographic optic nerve sheath diameter (ONSD).
ROCOv2_2023_valid_003825,Preoperative computed tomography demonstrates diffuse-type hypertrophic cardiomyopathy with a small left ventricular cavity.
ROCOv2_2023_valid_003826,"Measurement of peri-implant bone loss: (A) after implant placement, (B) after 1 month, and (C) after 4 months."
ROCOv2_2023_valid_003827,Coronal section contrast-enhanced abdominal computed tomography showing an enlarged pancreatic head and heterogeneously enhanced parenchyma with a small area of necrosis extending into the peripancreatic fat plane around the celiac trunk. The intrapancreatic common bile duct is narrowed with consequent biliary stasis.
ROCOv2_2023_valid_003828,GGO shadow increases and the range increases.
ROCOv2_2023_valid_003829,Lesion still exists.
ROCOv2_2023_valid_003830,"MRI of thigh T1 sequence, red arrows demonstrating diffuse subcutaneous and myofascial edema without focal abscess or necrosis."
ROCOv2_2023_valid_003831,Pulmonary computed tomography performed on admission.
ROCOv2_2023_valid_003832,"This periprocedural fluoroscopic image shows deployment of a self-expanding TAVI Evolut PRO+ (Medtronic, Minneapolis, MN, USA) device at a depth of 3 mm in the aortic valve during rapid pacing."
ROCOv2_2023_valid_003833,Arterial-phase postcontrast transverse thoracic angiogram CT image at the level of the pulmonary trunk (PT) in a 16 kg male beagle with an RPAD index of 17%. The PT to aorta ratio measurement technique consists of the measure of the maximum diameter of the PT measured immediately ventral to the bifurcation into left and right pulmonary arteries (solid line) and the measure of the short axis of the diameter of the descending part of the aorta (DAo) (solid line double arrow) or the short axis of the diameter of the ascending part of the aorta (AAo) (no solid line double arrow). The PT:DAo ratio of this dog was 1.72 and the PT:AAo ratio was 1.47.
ROCOv2_2023_valid_003834,X-ray of case 1 after bevacizumab
ROCOv2_2023_valid_003835,X-ray of case 2 before bevacizumab
ROCOv2_2023_valid_003836,Anteroposterior radiograph of a pelvic malunion with internal rotation deformity of the right hemipelvis demonstrating diagonal distance from the low border of the sacroiliac joint to the bottom of the radiographic tear drop in skeletally mature patients.
ROCOv2_2023_valid_003837,Ultrasound and CEUS aspect of benign PVT: (a) aspect in the standard US (between arrows); (b) no enhancement in the arterial phase (between arrows); (c) no enhancement in the portal phase (between arrows); (d) no enhancement in the late phase (between arrows).
ROCOv2_2023_valid_003838,Coronal CT image of (yellow arrowheads) bilateral femoral focal intra-medullary high CT density lesions in a patient with MM.
ROCOv2_2023_valid_003839,"Enlarged perivascular spaced (EPVS) in cerebral MRI: 4.5-year-old boy, T2w-image, EPVS 2 mm diameter [Courtesy Kinderkrankenhaus Kliniken der Stadt Köln]"
ROCOv2_2023_valid_003840,"Case no 1. A 72 years old female presented with a left sided breast and axillary pain 5 days after receiving the first dose of AstraZeneca vaccine.Axillary ultrasonography showed a lymph node with an intact fatty hilum, but with a uniformly thickened nodal cortex measuring > 3 mm. This was deemed indeterminate in appearance and therefore a follow up ultrasound scan was performed."
ROCOv2_2023_valid_003841,Postoperative abdominal CT scan showing recurrence of the splenic cyst.
ROCOv2_2023_valid_003842,Echography on readmission. Abdominal echography on readmission shows a spotted high echoic pattern in liver
ROCOv2_2023_valid_003843,Axial soft tissue contrast-enhanced computed tomography scan of the paranasal sinuses and orbit
ROCOv2_2023_valid_003844,"Abdominal ultrasound. Right middle abdomen window: presence of abundant amount of free hypoechoic fluid, and thickening of the parietal peritoneum where rounded formations adhere to clusters."
ROCOv2_2023_valid_003845,Example of an intraoperative CBCT-scan. The white arrow indicates a residual fragment that was extracted after acquiring the CBCT-images. The other white structures represent the occlusion catheter in the ureter and the safety wire
ROCOv2_2023_valid_003846,CT abdomen shows a peripheral ground-glass opacity involving the left lower lobe of the lung
ROCOv2_2023_valid_003847," Axial contrast-enhanced T1-weighted magnetic resonance image shows bone destruction in the petrous bone, sphenoid sinus floor, and clivus. In addition, necrosis of the soft tissues from the nasopharynx to the oropharynx, including the internal carotid artery (white arrow) was observed."
